scenario_id,model,split_policy,sample_index_a,sample_index_b,mmsi_a,mmsi_b,origin_time,region_a,region_b,origin_distance_nmi,truth_min_cpa_nmi,truth_tcpa_minutes,truth_warning,pred_min_cpa_nmi,pred_tcpa_minutes,pred_warning,lead_time_error_minutes,classification
33,constant_velocity,temporal_test,7208,8626,316005626,316014621,2024-03-05T00:59:00,west_coast,west_coast,1.7706374016640654,1.4570296848356836,4.0,False,1.8262346847788498,1.0,False,,true_negative
34,constant_velocity,temporal_test,7208,9123,316005626,316018851,2024-03-05T00:59:00,west_coast,west_coast,2.246857064043422,2.215048739567758,3.0,False,2.2420700201279686,15.0,False,,true_negative
35,constant_velocity,temporal_test,7208,9594,316005626,316022149,2024-03-05T00:59:00,west_coast,west_coast,1.3233031340125951,1.3179867425960023,14.0,False,1.3281815477699517,1.0,False,,true_negative
36,constant_velocity,temporal_test,7208,11316,316005626,316042022,2024-03-05T00:59:00,west_coast,west_coast,2.1809408522238773,2.1772829815041317,3.0,False,2.1808573505512565,15.0,False,,true_negative
37,constant_velocity,temporal_test,7208,11375,316005626,316042365,2024-03-05T00:59:00,west_coast,west_coast,1.4818228679633003,1.4773607554058192,3.0,False,1.4675276114032576,15.0,False,,true_negative
38,constant_velocity,temporal_test,7266,8408,316005649,316013688,2024-03-05T00:59:00,west_coast,west_coast,1.30894567437915,1.308212034355504,7.0,False,1.3089505230271088,1.0,False,,true_negative
39,constant_velocity,temporal_test,7266,8626,316005649,316014621,2024-03-05T00:59:00,west_coast,west_coast,1.7810171490462916,1.470147300597372,4.0,False,1.8358838053591398,1.0,False,,true_negative
40,constant_velocity,temporal_test,7266,9123,316005649,316018851,2024-03-05T00:59:00,west_coast,west_coast,2.2589216133931065,2.228284648722737,3.0,False,2.2541588532300048,15.0,False,,true_negative
41,constant_velocity,temporal_test,7266,9594,316005649,316022149,2024-03-05T00:59:00,west_coast,west_coast,1.315715160780054,1.3100437486273657,12.0,False,1.3205546603430174,1.0,False,,true_negative
42,constant_velocity,temporal_test,7266,11316,316005649,316042022,2024-03-05T00:59:00,west_coast,west_coast,2.1930622719824977,2.190434971507929,3.0,False,2.193002339458985,15.0,False,,true_negative
43,constant_velocity,temporal_test,7266,11375,316005649,316042365,2024-03-05T00:59:00,west_coast,west_coast,1.4930572961711368,1.4904741324578514,3.0,False,1.478839148624766,15.0,False,,true_negative
44,constant_velocity,temporal_test,8145,27246,316011905,366904910,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.1331737890574795,0.13207651692727812,8.0,True,0.13335068920721121,1.0,True,0.0,true_positive
45,constant_velocity,temporal_test,8408,9594,316013688,316022149,2024-03-05T00:59:00,west_coast,west_coast,0.01172573691347227,0.007404717424950252,3.0,True,0.012204880118726995,1.0,True,0.0,true_positive
46,constant_velocity,temporal_test,8408,10665,316013688,316033399,2024-03-05T00:59:00,west_coast,west_coast,2.671575808176444,1.2843695409615716,3.0,False,2.583601171277925,15.0,False,,true_negative
47,constant_velocity,temporal_test,8408,11375,316013688,316042365,2024-03-05T00:59:00,west_coast,west_coast,2.2464722467127625,2.2464542757090773,3.0,False,2.2409610006633556,15.0,False,,true_negative
48,constant_velocity,temporal_test,8408,11910,316013688,316052473,2024-03-05T00:59:00,west_coast,west_coast,2.2157056746700863,2.2131006492916594,8.0,False,2.2158262283385417,1.0,False,,true_negative
49,constant_velocity,temporal_test,8408,11989,316013688,316052572,2024-03-05T00:59:00,west_coast,west_coast,2.2080927541468687,2.2060182017710805,15.0,False,2.2004985032104316,15.0,False,,true_negative
50,constant_velocity,temporal_test,8457,8929,316013711,316016131,2024-03-05T00:59:00,west_coast,west_coast,1.9780107746057913,1.9780127863289938,1.0,False,1.963205879509322,15.0,False,,true_negative
51,constant_velocity,temporal_test,8457,9421,316013711,316021279,2024-03-05T00:59:00,west_coast,west_coast,0.02688531110497511,0.026887754443774715,1.0,True,0.022476658649263306,15.0,True,0.0,true_positive
52,constant_velocity,temporal_test,8626,9123,316014621,316018851,2024-03-05T00:59:00,west_coast,west_coast,1.4052636924292745,1.394337189852393,3.0,False,1.6001079845749426,1.0,False,,true_negative
53,constant_velocity,temporal_test,8626,11316,316014621,316042022,2024-03-05T00:59:00,west_coast,west_coast,1.284739791940624,0.9104620875817742,4.0,False,1.4794040888136362,1.0,False,,true_negative
54,constant_velocity,temporal_test,8626,11375,316014621,316042365,2024-03-05T00:59:00,west_coast,west_coast,1.5010849844485512,0.07218061672043834,14.0,True,1.6840701947922507,1.0,False,,false_negative
55,constant_velocity,temporal_test,8673,10080,316014836,316026464,2024-03-05T00:59:00,west_coast,west_coast,2.821994452159181,2.757618633786242,2.0,False,2.8442973638019713,1.0,False,,true_negative
56,constant_velocity,temporal_test,8929,9421,316016131,316021279,2024-03-05T00:59:00,west_coast,west_coast,1.9531912148293473,1.952203431152733,10.0,False,1.9484811499910393,15.0,False,,true_negative
57,constant_velocity,temporal_test,8981,9194,316017163,316019565,2024-03-05T00:59:00,west_coast,west_coast,2.1629180342449623,2.159746418399162,7.0,False,2.1641120609545177,1.0,False,,true_negative
58,constant_velocity,temporal_test,8981,10387,316017163,316030409,2024-03-05T00:59:00,west_coast,west_coast,2.0593333363420943,2.0593300483281163,14.0,False,2.0593363233735755,1.0,False,,true_negative
59,constant_velocity,temporal_test,8981,12095,316017163,316141000,2024-03-05T00:59:00,west_coast,west_coast,1.969348855686212,1.9399529449569697,3.0,False,1.9075645638330083,4.0,False,,true_negative
60,constant_velocity,temporal_test,9123,11316,316018851,316042022,2024-03-05T00:59:00,west_coast,west_coast,0.12078871950769918,0.11998936385940577,1.0,True,0.12080584273894875,1.0,True,0.0,true_positive
61,constant_velocity,temporal_test,9123,11375,316018851,316042365,2024-03-05T00:59:00,west_coast,west_coast,0.9076061112466504,0.8759219365887516,3.0,False,0.9055224747215468,15.0,False,,true_negative
62,constant_velocity,temporal_test,9194,10387,316019565,316030409,2024-03-05T00:59:00,west_coast,west_coast,1.1337494885713049,1.1309449410864503,10.0,False,1.1352906636639089,1.0,False,,true_negative
63,constant_velocity,temporal_test,9594,10665,316022149,316033399,2024-03-05T00:59:00,west_coast,west_coast,2.669208486535358,1.2883696941337428,3.0,False,2.4799363620772508,15.0,False,,true_negative
64,constant_velocity,temporal_test,9594,11375,316022149,316042365,2024-03-05T00:59:00,west_coast,west_coast,2.245571047106184,2.245617380288054,1.0,False,2.2526433957494696,1.0,False,,true_negative
65,constant_velocity,temporal_test,9594,11910,316022149,316052473,2024-03-05T00:59:00,west_coast,west_coast,2.2153417782437037,2.215348338137628,1.0,False,2.1085039329036337,15.0,False,,true_negative
66,constant_velocity,temporal_test,9594,11989,316022149,316052572,2024-03-05T00:59:00,west_coast,west_coast,2.2077795992944806,2.2077871147693804,1.0,False,2.0915413798533966,15.0,False,,true_negative
67,constant_velocity,temporal_test,10665,11910,316033399,316052473,2024-03-05T00:59:00,west_coast,west_coast,0.6180688510135615,0.6079223611515102,2.0,False,0.5495926207673851,15.0,False,,true_negative
68,constant_velocity,temporal_test,10665,11989,316033399,316052572,2024-03-05T00:59:00,west_coast,west_coast,0.6302606500957577,0.6201266624030815,2.0,False,0.554557007585861,15.0,False,,true_negative
69,constant_velocity,temporal_test,11316,11375,316042022,316042365,2024-03-05T00:59:00,west_coast,west_coast,0.8972843083040385,0.8748654455278922,8.0,False,0.8973584092520374,1.0,False,,true_negative
70,constant_velocity,temporal_test,11910,11989,316052473,316052572,2024-03-05T00:59:00,west_coast,west_coast,0.012216827981468439,0.011168714696535858,12.0,True,0.011368256832001333,4.0,True,0.0,true_positive
71,constant_velocity,temporal_test,12474,12805,319195600,319937000,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.10645866433986756,0.10409088156507004,10.0,True,0.10668542613138814,1.0,True,0.0,true_positive
72,constant_velocity,temporal_test,12474,20066,319195600,366693850,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.694259795516022,2.6942597958180112,1.0,False,2.6618996909039456,15.0,False,,true_negative
73,constant_velocity,temporal_test,12790,13357,319848000,338084669,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.447059286363033,1.4470606351463067,1.0,False,1.4417413118613962,15.0,False,,true_negative
74,constant_velocity,temporal_test,12790,15492,319848000,338483517,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.9811850887842809,0.9788968621932489,15.0,False,0.9816594058462066,1.0,False,,true_negative
75,constant_velocity,temporal_test,12805,20066,319937000,366693850,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.7581587310885136,2.7578506743623414,13.0,False,2.730153280573427,15.0,False,,true_negative
76,constant_velocity,temporal_test,13173,13623,338071038,338124000,2024-03-05T00:59:00,other,other,0.13720204563395155,0.13520396326223844,15.0,True,0.1359093701331839,15.0,True,0.0,true_positive
77,constant_velocity,temporal_test,13239,23583,338073000,366836590,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.3472495124429629,1.3338918451632655,2.0,False,1.2327644409392169,15.0,False,,true_negative
78,constant_velocity,temporal_test,13239,26541,338073000,366897820,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.5517453088483797,1.5479514107915557,3.0,False,1.5549342172437282,1.0,False,,true_negative
79,constant_velocity,temporal_test,13239,30033,338073000,366939710,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.922797128887115,1.9150492636642427,3.0,False,0.45309726090465363,15.0,True,,false_positive
80,constant_velocity,temporal_test,13239,30911,338073000,366948020,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.3072399981514904,1.3051380805505874,3.0,False,1.3077436277208827,1.0,False,,true_negative
81,constant_velocity,temporal_test,13239,31386,338073000,366952870,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.6814310466069284,2.6826030003167687,1.0,False,2.67441344098355,15.0,False,,true_negative
82,constant_velocity,temporal_test,13239,31672,338073000,366953930,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.016248621838344,0.9719844582802804,3.0,False,1.0240648907817536,1.0,False,,true_negative
83,constant_velocity,temporal_test,13357,15492,338084669,338483517,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.301969290324418,2.3008354496620425,13.0,False,2.294845871845878,15.0,False,,true_negative
84,constant_velocity,temporal_test,13519,15331,338107888,338439616,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.05085797967089297,0.04238311349961228,4.0,True,0.05160310550003618,1.0,True,0.0,true_positive
85,constant_velocity,temporal_test,13748,15863,338140889,338602000,2024-03-05T00:59:00,west_coast,west_coast,0.3887313755502747,0.3759946840727529,3.0,True,0.3725937852902517,15.0,True,0.0,true_positive
86,constant_velocity,temporal_test,13748,21019,338140889,366760710,2024-03-05T00:59:00,west_coast,west_coast,0.2676905770653767,0.26536163944253877,8.0,True,0.2702191233998645,1.0,True,0.0,true_positive
87,constant_velocity,temporal_test,13748,26104,338140889,366892000,2024-03-05T00:59:00,west_coast,west_coast,1.8266095040524712,0.04422198700268182,3.0,True,1.770728089152919,15.0,False,,false_negative
88,constant_velocity,temporal_test,13850,22747,338143158,366811580,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.064921840619695,2.048920903589034,9.0,False,2.012366922006739,15.0,False,,true_negative
89,constant_velocity,temporal_test,14041,14622,338185000,338250000,2024-03-05T00:59:00,west_coast,west_coast,2.3300048230102846,2.3288597230815395,9.0,False,2.330365488143026,1.0,False,,true_negative
90,constant_velocity,temporal_test,14041,23838,338185000,366838990,2024-03-05T00:59:00,west_coast,west_coast,0.08279698466627919,0.07152764214756825,1.0,True,0.055026458158428104,15.0,True,0.0,true_positive
91,constant_velocity,temporal_test,14105,19719,338199061,366553750,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.2953874506118828,1.295391188523147,1.0,False,1.291884702492691,15.0,False,,true_negative
92,constant_velocity,temporal_test,14105,28375,338199061,366920840,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.9184877758795715,2.915703268011383,6.0,False,2.9186085658427574,1.0,False,,true_negative
93,constant_velocity,temporal_test,14105,29612,338199061,366936930,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.2581899832932435,1.257582610635151,13.0,False,1.2499005276230246,15.0,False,,true_negative
94,constant_velocity,temporal_test,14105,30251,338199061,366940860,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.9788910013654744,2.9762901518300815,7.0,False,2.9791710812760113,1.0,False,,true_negative
95,constant_velocity,temporal_test,14105,32352,338199061,366959350,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.1149668974732285,1.113135427179065,14.0,False,1.1155660029759078,1.0,False,,true_negative
96,constant_velocity,temporal_test,14272,20307,338205553,366709780,2024-03-05T00:59:00,west_coast,west_coast,1.611689651709512,0.20770936863981376,12.0,True,0.8038143737459015,5.0,False,,false_negative
97,constant_velocity,temporal_test,14622,16000,338250000,338626000,2024-03-05T00:59:00,west_coast,west_coast,0.7817451391636736,0.7804670942418571,8.0,False,0.772984821743402,15.0,False,,true_negative
98,constant_velocity,temporal_test,14622,23838,338250000,366838990,2024-03-05T00:59:00,west_coast,west_coast,2.4083051122780583,2.3858018384839315,3.0,False,2.377290141983674,15.0,False,,true_negative
99,constant_velocity,temporal_test,15080,16031,338358775,338627000,2024-03-05T00:59:00,hawaii_pacific,hawaii_pacific,0.2219047781081236,0.23163639565916386,1.0,True,0.1811919525172124,15.0,True,0.0,true_positive
100,constant_velocity,temporal_test,15080,25134,338358775,366873510,2024-03-05T00:59:00,hawaii_pacific,hawaii_pacific,0.19967740775560192,0.19947126816100658,10.0,True,0.20044230715358483,1.0,True,0.0,true_positive
101,constant_velocity,temporal_test,15080,35174,338358775,366972620,2024-03-05T00:59:00,hawaii_pacific,hawaii_pacific,0.23062152510511386,0.22237319124557642,15.0,True,0.2093745883800561,15.0,True,0.0,true_positive
102,constant_velocity,temporal_test,15168,16685,338366226,338926430,2024-03-05T00:59:00,west_coast,west_coast,0.46618086030905675,0.46116382130678935,3.0,True,0.4252280873292513,7.0,True,0.0,true_positive
103,constant_velocity,temporal_test,15168,16702,338366226,338926431,2024-03-05T00:59:00,west_coast,west_coast,0.46341682602775636,0.45909266460709297,3.0,True,0.4261804307673266,7.0,True,0.0,true_positive
104,constant_velocity,temporal_test,15168,18709,338366226,365683530,2024-03-05T00:59:00,west_coast,west_coast,0.12722036721265534,0.12581900068683144,3.0,True,0.15147373486407723,1.0,True,0.0,true_positive
105,constant_velocity,temporal_test,15168,20758,338366226,366755010,2024-03-05T00:59:00,west_coast,west_coast,0.9859293458933897,0.9752478518416827,3.0,False,1.0073749319374785,1.0,False,,true_negative
106,constant_velocity,temporal_test,15168,20794,338366226,366755020,2024-03-05T00:59:00,west_coast,west_coast,0.9796221697532351,0.8880188888937417,4.0,False,1.0014761687954388,1.0,False,,true_negative
107,constant_velocity,temporal_test,15863,21019,338602000,366760710,2024-03-05T00:59:00,west_coast,west_coast,0.6056981479514951,0.5956686872165003,3.0,False,0.5904960077061338,15.0,False,,true_negative
108,constant_velocity,temporal_test,15863,26104,338602000,366892000,2024-03-05T00:59:00,west_coast,west_coast,2.1612393637168585,0.33187432523044313,3.0,True,2.1189578246868996,15.0,False,,false_negative
109,constant_velocity,temporal_test,16031,25134,338627000,366873510,2024-03-05T00:59:00,hawaii_pacific,hawaii_pacific,0.16056951874470127,0.07295811786179383,2.0,True,0.16073507175992952,1.0,True,0.0,true_positive
110,constant_velocity,temporal_test,16031,35174,338627000,366972620,2024-03-05T00:59:00,hawaii_pacific,hawaii_pacific,0.03310798274893268,0.11822945624380184,1.0,True,0.016779985604446938,6.0,True,0.0,true_positive
111,constant_velocity,temporal_test,16160,29473,338731000,366935420,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.6164755339445294,2.4280044746229312,2.0,False,1.1757211867384894,15.0,False,,true_negative
112,constant_velocity,temporal_test,16364,16441,338862000,338871000,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.0436735623477955,1.0504858095594436,1.0,False,1.1186044285847199,1.0,False,,true_negative
113,constant_velocity,temporal_test,16364,20210,338862000,366702000,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.6465793872153949,1.8300841476995207,1.0,False,1.9489941416699577,1.0,False,,true_negative
114,constant_velocity,temporal_test,16364,20412,338862000,366727190,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.8488774204644426,0.8558589885482795,1.0,False,0.9579599056270017,1.0,False,,true_negative
115,constant_velocity,temporal_test,16364,26951,338862000,366902350,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.9012445174202626,1.3844726704138028,2.0,False,0.32771902217922283,5.0,True,,false_positive
116,constant_velocity,temporal_test,16364,31318,338862000,366952790,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.6651393412411957,1.6580023413639307,3.0,False,1.7882465729382402,1.0,False,,true_negative
117,constant_velocity,temporal_test,16364,31386,338862000,366952870,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.7423513499737817,2.7260829374978757,3.0,False,1.422199356345582,15.0,False,,true_negative
118,constant_velocity,temporal_test,16441,20210,338871000,366702000,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.0270363614369904,1.9943800162753518,7.0,False,2.1414108148783724,1.0,False,,true_negative
119,constant_velocity,temporal_test,16441,20412,338871000,366727190,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.2673992334222785,0.26546465223693294,3.0,True,0.27405764473101446,1.0,True,0.0,true_positive
120,constant_velocity,temporal_test,16441,26951,338871000,366902350,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.597504482140244,1.890759994784547,2.0,False,1.29779568328436,5.0,False,,true_negative
121,constant_velocity,temporal_test,16441,31318,338871000,366952790,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.1254819742468407,1.7314874801144977,15.0,False,2.129672864484145,1.0,False,,true_negative
122,constant_velocity,temporal_test,16441,31386,338871000,366952870,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.860508867318453,2.851119717425803,11.0,False,2.860903744675004,1.0,False,,true_negative
123,constant_velocity,temporal_test,16504,32103,338894000,366955460,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.4922463223721307,1.4922596738288485,1.0,False,1.4872563404573829,15.0,False,,true_negative
124,constant_velocity,temporal_test,16670,19191,338926419,366231180,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.7285520563612894,0.7285535412401364,1.0,False,0.7212419114450138,15.0,False,,true_negative
125,constant_velocity,temporal_test,16685,16702,338926430,338926431,2024-03-05T00:59:00,west_coast,west_coast,0.009307350596703488,0.007803025558843956,14.0,True,0.009307998487147213,1.0,True,0.0,true_positive
126,constant_velocity,temporal_test,16685,18709,338926430,365683530,2024-03-05T00:59:00,west_coast,west_coast,0.4829410404209786,0.4813962832398023,7.0,True,0.48371304851457,1.0,True,0.0,true_positive
127,constant_velocity,temporal_test,16685,20758,338926430,366755010,2024-03-05T00:59:00,west_coast,west_coast,1.0197083470497121,0.9876796190977973,4.0,False,1.0068689822644763,15.0,False,,true_negative
128,constant_velocity,temporal_test,16685,20794,338926430,366755020,2024-03-05T00:59:00,west_coast,west_coast,1.015928059178089,0.31522354678375325,4.0,True,1.0159287071867327,1.0,False,,false_negative
129,constant_velocity,temporal_test,16702,18709,338926431,365683530,2024-03-05T00:59:00,west_coast,west_coast,0.47792237526103326,0.4770972480583832,14.0,True,0.47869689851101577,1.0,True,0.0,true_positive
130,constant_velocity,temporal_test,16702,20758,338926431,366755010,2024-03-05T00:59:00,west_coast,west_coast,1.0104011972375935,0.997343773534779,4.0,False,0.9975535630983476,15.0,False,,true_negative
131,constant_velocity,temporal_test,16702,20794,338926431,366755020,2024-03-05T00:59:00,west_coast,west_coast,1.0066207087005377,0.3204806595662516,4.0,True,1.0066207087005377,1.0,False,,false_negative
132,constant_velocity,temporal_test,16898,20937,338999000,366760650,2024-03-05T00:59:00,west_coast,west_coast,1.4062355466333594,1.4055445189428057,9.0,False,1.4062367408689649,1.0,False,,true_negative
133,constant_velocity,temporal_test,16898,25901,338999000,366888800,2024-03-05T00:59:00,west_coast,west_coast,1.4190425737012904,1.4173849622839783,9.0,False,1.4190462538796802,1.0,False,,true_negative
134,constant_velocity,temporal_test,17077,19789,341295000,366584000,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.0699936184513494,2.070002503977969,1.0,False,2.0751103024407653,1.0,False,,true_negative
135,constant_velocity,temporal_test,17077,25776,341295000,366884240,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.782123421124046,0.778371007876879,9.0,False,0.7822363406306061,1.0,False,,true_negative
